id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
47352,163,8,0.46,5300,10,82608,626,2348,156.76,161.57,9,14,0
14139,125,8,0.38,3100,4,2456,3888,2357,126.88,125.5,8,40,0
12677,119,8,0.85,2300,4,11039,782,1756,123.57,120.07,9,40,0
28639,130,8,0.84,1100,4,79202,3457,6537,130.71,130.11,11,104,0
61227,124,8,0.87,3100,16,78920,7681,1857,124.85,124.11,6,513,0
97208,121,8,0.1,1100,7,13641,5076,1328,123.26,121.38,5,10,0
13113,136,8,0.09,2600,10,81293,5653,2951,129.54,134.91,9,93,0
75970,123,7,0.53,1100,4,13317,4965,3418,123.28,122.75,9,21,0
74800,140,8,0.69,5700,4,75703,2841,764,140.66,140.09,4,44,0
53895,130,9,0.66,2200,16,14234,2743,3292,130.99,130.3,4,393,0
582,129,8,0.2,2000,4,3659,5507,3504,128.96,129,13,21,0
61015,116,10,0.14,1300,16,84629,9361,739,119.69,116.8,8,1079,0
84071,127,6,0.76,1500,3,83607,1557,1120,127.36,126.79,14,15,0
31638,129,10,0.88,1100,4,76831,2904,2259,126.13,128.5,11,16,0
74480,147,8,0.32,3500,4,13164,134,246,150.9,148.14,12,34,0
56294,116,9,0.23,1300,16,2496,7587,2678,122.82,117.88,6,394,0
27481,124,10,0.3,1300,16,13317,819,786,120.58,123.21,14,1083,0
10900,129,9,0.74,1100,4,11255,1088,3027,128.61,129.17,8,93,0
100327,116,10,0.88,1100,4,13641,995,1738,117.98,116.41,13,49,0
18323,138,7,0.6,1800,4,78224,5810,5910,129.46,136.17,20,21,0
6959,151,8,0.22,4400,4,80544,606,375,150.96,150.98,6,35,6
13115,125,8,0.87,2600,10,78935,5700,3441,126,125.39,9,93,0
84965,114,9,0.61,1800,3,80385,850,3764,116.42,114.71,8,3,0
58897,166,6,0.07,4400,13,3467,2587,607,162.44,165.79,8,23,0
34113,145,9,0.38,4300,1,13970,184,3733,152.22,146.35,16,83,5
67702,128,6,0.56,1800,4,627,2906,1625,127,127.56,21,15,0
77196,160,8,0.59,3600,3,78581,915,337,159.47,159.8,7,26,0
82724,117,9,0.82,1800,4,87818,15,427,115.72,116.28,8,30,0
93852,117,10,0.42,3100,16,78,2055,1833,119.63,117.55,12,394,0
8028,124,2,0.66,1800,4,79202,5592,3927,124.01,124,13,2,0
791,124,8,0.38,3100,4,78,825,2006,125.75,124.69,9,23,0
24455,125,9,0.65,1300,7,9836,452,72,130.53,125.98,15,3,10
29183,121,10,0.24,1800,16,6901,46,733,124.33,121.86,15,1083,0
57076,157,6,0.47,7000,7,81227,1261,1400,159.89,157.82,19,15,0
18930,123,9,0.61,2000,4,13008,3636,312,122.75,123.13,12,54,0
16792,126,10,0.26,1100,3,7399,92,5190,128.11,126.5,10,10,0
84993,122,10,0.71,2000,3,78,193,9,128.22,122.99,6,3,0
5262,133,9,0.39,1500,4,13699,6116,749,128.09,131.6,14,37,0
96758,136,9,0.13,1600,4,76872,6983,2658,132.72,135.68,12,6,0
44765,152,8,0.43,5700,4,12521,340,69,150.57,151.37,15,26,0
17443,126,9,0.09,1100,4,81149,72,2689,125.04,125.47,12,80,0
77334,126,9,0.65,1800,4,842,6343,9619,127.5,126.3,12,21,0
54660,160,2,0.12,3600,4,13332,1791,295,156.58,159.54,8,23,11
32654,130,10,0.25,3500,16,78920,8272,2635,126.25,129.04,16,1083,0
69981,163,9,0.92,5700,3,12290,207,5917,159.98,162.58,18,24,0
69764,145,8,0.52,3600,2,84598,583,1698,152.01,146.8,12,57,0
32392,123,9,0.63,2200,4,82621,8767,3031,125.03,123.39,13,52,0
36781,150,6,0.73,4500,3,77061,3421,2000,156.53,151.33,17,11,0
69646,161,9,0.75,5500,3,77303,13,4,158.5,160.9,12,27,0
46800,155,8,0.78,5600,7,11723,7343,2108,156.37,155.09,5,24,0
103837,137,9,0.44,1800,4,81149,14,1908,136.19,136.98,8,40,0
1820,150,9,0.14,5300,4,81227,150,1323,148.48,149.21,13,84,0
102323,135,10,0.98,2700,4,80537,4227,3568,134.46,135.71,11,6,0
24955,132,9,0.71,3100,4,7399,738,1334,131.36,132.26,12,52,0
39863,122,10,0.96,1900,17,82379,430,6597,121.21,121.56,11,513,5
105463,139,8,0.77,2200,4,8563,8452,1695,136.11,138.87,7,93,0
41494,129,8,0.01,1300,10,3793,7215,10510,129,129,15,15,0
61860,140,3,0.9,4400,4,11415,5414,2040,147.5,141.4,15,36,0
72985,128,10,0.76,3500,16,82231,1168,2556,122.66,126.61,12,394,0
86466,133,9,0.86,1800,4,76973,6135,2255,132.12,132.68,13,93,0
35424,126,9,0.97,3100,16,11184,2934,274,123.11,124.94,10,513,0
51888,124,7,0.56,2200,16,84020,1770,8214,126.33,124.58,6,1083,0
43973,127,10,0.25,1800,15,9290,171,417,125.46,126.31,12,393,0
635,114,8,0.59,3100,4,113,1025,2880,116.13,114.07,10,54,0
27037,139,10,0.91,2200,10,83568,14,5595,129.75,136.98,14,6,0
82744,133,8,0.97,2200,4,79371,1224,2524,130.07,132.18,7,47,0
73068,145,9,7.22E-03,3500,1,80628,2099,28,141.5,144.46,13,83,0
74085,126,9,0.78,1100,3,14234,4398,3989,125,125.96,14,23,0
89133,120,6,0.53,1800,4,14234,4610,3388,124.88,121,30,2,0
22954,139,10,0.85,1800,4,113,1398,1860,137.4,138.89,16,104,0
55906,154,8,0.41,3500,13,80628,1360,147,149.25,153,14,84,0
19034,133,8,0.06,2200,7,13008,3638,314,131,132.7,5,5,0
35677,130,9,0.55,1300,16,12780,7571,4888,128.91,129.96,10,1079,0
17748,143,9,0.23,1800,4,11039,91,1770,133.4,141.06,10,52,19
75860,124,9,0.67,1500,16,12421,6463,3859,125.38,124.42,11,393,0
19273,153,9,0.11,5300,3,13380,438,68,153.45,153.45,17,4,0
99084,133,9,0.79,1300,7,3793,1398,2697,132.66,133.23,14,30,0
25143,123,4,0.16,2900,4,76957,2838,6042,127.07,123.87,12,13,0
90961,131,8,0.48,3100,3,12421,7310,849,130.83,131.39,4,52,0
73829,142,8,0.02,4400,2,82823,295,3988,144.88,142.52,12,4,0
17359,140,10,0.73,3600,4,11184,2285,1261,132.79,138.69,14,12,0
65719,123,8,0.18,1500,16,2572,6640,8331,126.11,123.52,8,1079,5
63118,157,8,0.52,5300,4,12612,6382,5315,157,157.22,15,12,0
50001,124,11,0.93,1900,16,13700,6996,2971,122.88,123.99,13,513,0
23268,130,8,0.64,1100,16,14448,2688,2142,126.35,129.38,10,1083,0
91082,118,10,0.17,1500,4,14522,543,1265,119.86,118.33,12,30,0
75082,156,7,0.85,3700,7,14002,1884,3328,159.26,156.62,7,57,0
70980,145,8,0.14,4400,3,80502,1393,53,144.85,144.92,12,18,0
93922,123,10,0.42,1100,7,79004,3297,1501,122.75,122.99,7,10,0
56486,128,8,0.87,1800,16,2277,3596,1704,126.36,127.39,10,393,0
80544,151,10,0.93,2600,16,81149,105,2483,141.45,149.11,12,394,0
27675,112,8,0.72,1100,10,82447,187,254,116.5,112.82,13,54,0
88475,160,8,0.48,3700,4,75930,1384,108,158.33,160.01,12,57,0
16673,123,10,0.4,1300,17,81166,7444,5187,122.69,122.74,7,1083,0
3590,124,10,0.37,2200,4,10845,6655,2212,122.44,123.37,16,5,0
88538,129,6,0.66,4400,4,9290,7742,6019,126.87,128.26,20,2,0
102123,132,9,0.52,1600,4,79004,3403,645,132.42,131.88,8,16,0
18075,124,8,0.23,1300,4,79202,6900,9917,123.75,123.91,14,93,0
16789,128,10,0.3,1100,3,76957,6269,1229,131.77,129.45,10,10,0
30811,161,9,0.34,4100,3,78932,1943,1831,159.71,160.77,14,20,0
9472,118,9,0.44,2200,4,13008,3580,284,121.75,118.78,14,93,0
44330,130,9,0.01,1600,17,14262,1714,317,130,129.92,9,513,0
74169,124,9,0.05,1800,4,84416,488,1970,123.88,124.15,6,30,0
58599,131,8,0.81,1800,17,78935,5485,2727,131.61,131.2,4,393,0
102568,110,9,0.1,1600,4,9290,2085,458,114,110.38,12,6,0
54438,160,9,0.4,5300,7,80502,3918,1942,160.5,159.94,13,12,0
65068,157,8,0.54,5400,3,84860,2222,186,156.2,157.07,14,61,0
71637,129,8,0.18,1300,4,8417,3887,5754,127.38,128.54,16,49,0
66085,166,7,0.57,4200,3,79754,184,5365,157.69,164.24,11,36,0
98137,126,7,0.71,1500,4,12780,362,3525,129.89,127.22,11,37,15
40457,126,9,0.26,1900,16,84825,311,1357,125.86,126.13,9,513,0
63953,159,1,0.85,3600,7,78540,213,3020,157.5,158.46,24,11,0
38919,126,10,0.7,2600,16,13699,2934,1292,124.57,125.95,14,1079,0
27312,146,8,0.52,3500,4,76788,396,92,149.69,146.8,8,84,0
22999,127,10,0.07,1500,7,78224,4254,5956,127.77,127.32,14,7,0
21656,127,10,0.33,1300,16,78252,7890,2429,128.35,127.21,6,393,0
236,147,8,0.4,4800,10,12612,161,4864,150.51,147.71,8,39,0
6046,123,9,0.47,1600,3,78223,6075,1111,121.98,122.45,13,6,0
40923,154,9,0.67,3600,4,76635,3085,3962,154,154.16,15,12,0
4019,124,8,0.07,2200,10,76957,6095,5622,121.69,123.42,10,49,0
100861,112,10,0.74,1800,4,82122,55,600,113.34,112.21,13,104,0
65632,166,8,0.23,6400,2,75930,3695,1497,161.54,165.09,12,85,14
18343,147,9,0.49,4500,3,79281,1038,5906,150.96,147.41,14,41,0
23304,122,7,0.13,1800,16,78252,263,2919,124.89,122.62,9,1083,0
95330,123,10,0.23,1600,4,83554,272,675,122.66,122.88,7,6,0
100054,126,8,0.29,1500,7,627,6542,6527,125.57,125.82,11,80,0
74103,134,8,5.52E-03,3100,3,79015,2198,3990,129.71,132.55,9,23,0
88060,140,8,0.79,3600,3,76730,2404,133,141.95,140.06,7,25,0
69386,146,8,0.79,5500,3,82320,580,583,148.97,146.86,12,25,0
38951,122,10,0.24,1300,16,2494,1315,3831,123.66,122.22,11,1079,0
52246,118,10,0.7,1500,16,78920,3727,1810,118,117.95,10,393,0
26972,128,8,0.89,2100,7,3659,4303,1653,127.81,127.83,7,19,0
42721,124,10,0.51,2400,17,14186,1551,2033,127.5,124.7,13,1079,0
24930,125,4,0.24,1800,4,10845,5349,1690,127,125.4,8,52,0
51824,148,7,0.44,3500,4,81414,509,267,153.84,149.25,13,30,0
99098,123,9,0.94,2200,3,76831,1387,1588,123.97,123.04,11,47,0
76404,144,10,0.41,1500,4,82379,134,2074,134.09,142.33,16,52,0
103501,120,9,0.7,1100,3,78223,4510,2856,122.96,120.84,12,46,0
57787,159,7,0.91,4000,13,14392,5375,161,159.84,159.35,5,20,0
74717,123,9,0.03,2600,7,78920,7585,3552,126,123.6,11,93,0
5934,126,8,0.38,2200,4,14024,3515,873,127,126.6,13,52,0
101768,113,9,0.98,2200,3,81224,1650,270,118.41,114.09,14,47,0
28140,128,6,0.25,1800,16,2456,1892,3479,127.11,127.68,10,1083,0
52675,152,8,0.53,3900,4,80695,356,699,152.64,151.97,15,19,0
9273,130,4,0.79,2600,4,3793,4275,1600,128.72,129.88,5,46,0
74083,147,3,0.95,6500,2,13380,8036,663,154.86,148.8,14,54,7
64018,116,10,0.3,1500,16,80125,68,291,120.39,116.69,13,1079,0
82848,117,9,0.46,1100,4,7458,7898,1113,118,117,6,12,0
39283,126,8,0.55,2200,7,75506,6242,409,126.56,125.95,5,104,0
41812,132,10,0.33,2400,16,83607,4430,6186,132.8,131.92,13,1079,6
84816,119,9,0.64,2700,4,78,1752,1215,123.04,120.05,8,49,11
90426,129,10,0.49,1600,16,11255,1387,3380,126.38,128.47,12,513,0
89255,136,9,0.26,1100,4,79884,3078,3486,133.57,135.82,13,49,0
53049,121,10,0.24,1900,16,82322,2399,2146,116.49,119.59,11,513,0
62119,148,9,0.23,3600,4,10355,1750,716,147.61,147.73,14,67,4
77294,126,3,0.56,2300,4,8141,2847,9617,126.01,126,9,13,0
93361,121,4,0.94,3600,4,113,1893,1684,121.3,121.24,6,54,0
87853,127,9,0.59,2200,16,9290,326,5925,124.4,126.38,13,393,0
4904,132,6,0.84,1500,4,13026,3720,4745,129.6,131.65,11,17,0
11887,129,8,0.15,2200,4,79371,3129,10,129.5,129.18,8,47,0
23389,145,8,0.07,4200,10,2747,334,16,147.82,145.05,9,67,8
88464,145,8,0.31,4400,3,75967,619,3721,146.25,145.21,9,57,0
5785,146,8,0.84,3700,3,80135,2768,1148,147.76,146.89,10,39,0
47485,125,10,0.53,1900,16,82384,1894,4478,134.17,127.85,13,513,0
99934,118,8,0.69,1100,7,83607,1402,3965,123.19,119.14,8,22,0
3023,120,9,0.73,2000,7,7458,7841,2070,122.02,119.99,12,21,0
105058,133,8,0.07,2200,4,11255,4430,765,125.69,130.94,8,54,0
57063,147,6,0.41,4300,4,8722,539,1760,153.84,148.39,14,15,0
97667,140,7,0.76,2200,4,14629,3988,1917,132.73,138.49,7,54,0
7009,122,10,0.22,1300,4,13699,6722,736,123.57,122.14,15,5,0
49532,115,10,0.68,2200,16,75019,2219,2285,117.24,115.09,13,393,0
1602,168,6,0.28,6200,3,8809,110,111,167.38,167.99,10,67,0
76173,149,9,0.31,4500,2,77369,582,1353,149.69,149.43,18,84,0
71183,145,8,0.9,3700,3,76025,2351,4136,145.66,145.13,12,14,0
21371,124,10,0.83,1800,10,12602,970,275,124.81,124.09,16,80,0
76802,116,9,0.11,1600,4,75610,2338,1826,117.36,115.62,14,12,0
99235,126,8,0.7,1300,7,842,6534,10045,128.12,126.54,7,17,0
82024,124,8,0.55,1300,4,77826,7208,3388,125.16,124.15,9,10,0
20036,126,10,0.88,1800,10,79124,412,1681,124.24,125.73,13,12,0
7841,124,4,0.9,1100,4,85793,7156,266,121.75,123.91,25,2,0
30187,116,9,0.96,1500,4,77825,29,1123,118.53,116.44,17,30,0
53739,127,9,0.91,1300,16,14629,7022,267,126.58,126.97,6,394,3
76646,128,9,0.75,2800,4,12780,6813,4825,127.16,127.65,11,85,0
80155,122,9,0.5,2600,4,10845,1346,2996,124,122.16,12,80,0
56734,158,8,0.29,3500,13,80153,3004,1399,155.45,157.11,10,83,0
46173,139,10,0.18,3100,16,78223,3557,5596,132.61,137.37,11,513,0
41268,127,8,0.09,1100,7,14629,1477,5067,125.57,126.4,13,16,83
28102,133,10,0.28,3500,16,79202,4862,1634,130.21,132.55,13,1079,0
23494,118,10,0.25,1800,7,12769,332,2695,118.32,117.92,13,5,0
37076,162,6,0.66,3500,4,12612,6081,4944,158.08,161.25,6,28,2
63783,160,8,0.85,3700,4,14002,480,135,158.77,159.89,12,57,0
87617,133,7,0.61,5400,4,12612,73,51,146.22,135.62,15,32,0
80739,130,8,0.69,1300,3,12780,4317,1849,128.63,129.88,11,30,0
50330,150,8,0.23,3500,4,76730,1323,720,149.44,150.04,13,37,0
27390,124,2,0.1,1800,7,2102,3719,3679,124,124,7,15,0
70626,159,8,0.28,3700,1,80135,2435,1070,159.55,159.41,11,44,0
3835,131,9,0.79,1800,4,81149,2573,2577,129.07,130.36,12,80,2
37218,126,7,0.36,2600,7,84020,7189,8081,126.75,126.27,6,93,0
76159,166,9,0.16,4600,4,13499,3041,1742,161.81,164.87,16,84,0
17053,123,9,0.17,1100,3,83241,1027,1043,123.15,123.08,8,5,0
20705,118,10,0.64,2600,4,1131,1049,1457,121.21,119.17,13,7,0
13375,129,8,0.2,2200,16,6901,8445,209,126.06,128.25,11,1079,85
30960,127,6,0.67,1300,4,627,1047,6056,127.01,127.16,18,2,0
43676,126,10,0.52,1300,15,7399,6949,120,125.66,126,13,394,0
103415,135,8,0.89,2200,4,12769,453,5074,131.61,134.09,10,5,0
34500,121,7,0.44,1800,16,78935,6174,2112,124.83,121.47,11,393,6
84709,127,9,0.1,1800,4,14629,3867,1853,124.59,126.67,14,93,0
82833,135,8,0.63,5700,4,82033,220,1150,141.44,136.53,11,9,0
97072,119,10,0.99,2500,4,82384,1634,1458,119.11,118.73,13,104,0
100932,139,9,0.81,1500,4,14234,4783,303,133.27,137.76,5,7,0
15247,119,9,0.89,1100,4,78328,6094,1639,120.01,119.43,12,5,0
64750,130,10,0.37,1500,16,81679,5093,103,127.74,129.65,14,393,0
60844,159,8,0.66,5600,4,7891,29,738,155.25,158.52,17,10,0
93266,136,10,0.82,2300,4,80421,36,2511,132.08,135.34,10,40,0
16627,129,10,0.78,1100,4,76973,8499,1113,128.47,128.9,15,104,0
102873,122,8,0.24,1300,4,2572,4057,1750,123.25,122.2,10,10,0
17670,118,9,0.25,1500,4,82642,1677,4859,118.56,118.08,9,31,0
12156,113,8,0.39,1300,4,79391,374,2693,118.25,113.85,15,23,0
63414,145,8,0.78,4600,7,82330,398,686,149.25,145.83,9,44,0
15618,117,9,0.29,2400,4,79649,73,2177,120.34,117.72,8,36,0
80314,129,8,0.67,1500,7,13700,5011,2230,127,128.68,9,36,7
100361,129,9,0.54,2700,4,7399,7357,1075,126.75,128.51,12,49,0
69307,154,7,0.71,4400,2,12290,364,5914,156.44,154.61,12,12,0
76553,124,9,0.26,1500,10,76831,3807,3413,125.3,124.15,16,37,0
85845,126,6,0.65,1800,4,13641,4663,8618,126.75,126.03,9,15,7
91247,129,9,0.33,2300,4,83726,2027,1794,126.54,128.41,13,13,0
96365,128,8,0.01,3100,7,12622,5066,2532,130.11,128.5,5,23,0
84024,149,8,0.99,4300,1,80177,594,771,149.25,148.86,9,83,0
64117,154,8,0.78,5300,7,82540,184,690,147.67,152.06,9,26,0
48628,135,6,0.07,5300,10,83595,603,2972,145.68,137.57,16,11,0
98619,118,10,0.94,1300,7,80455,2597,10034,120.25,118.17,15,104,0
10953,152,9,0.52,3500,2,13919,397,758,153.77,152.58,14,84,0
55425,125,10,0.06,1100,16,77014,484,1605,121.7,123.89,6,513,0
7638,121,8,0.17,1600,3,80421,6948,2531,121.86,121.28,8,85,0
68467,139,10,0.61,1300,16,82379,6675,2030,132.89,137.71,7,393,0
41,116,9,0.71,2200,4,76973,5951,217,118.75,116.19,13,5,0
91,122,8,0.52,2600,4,12622,6018,2048,121.25,121.8,8,16,4
58415,126,10,0.91,2200,16,9836,3615,1060,127.5,126.3,9,393,0
17223,129,8,0.61,1100,3,8563,6882,9900,129,129,6,54,0
31326,124,8,0.12,2300,4,76973,4101,154,124,124,11,13,0
97177,140,8,0.24,3900,4,79437,1952,177,142.83,140.12,12,4,0
27800,161,7,0.98,3700,2,77061,3001,2003,160.16,161.14,10,4,0
45978,154,9,0.76,4400,3,81409,1209,721,153.86,153.83,15,16,0
88307,107,9,0.69,3100,4,2497,207,106,115.89,108.52,8,8,0
102622,133,10,0.95,1300,3,14694,2200,208,129.13,132.21,16,12,0
69778,159,9,0.35,3700,4,741,1694,1428,156.71,158.39,12,57,0
13924,121,6,0.97,2300,10,393,4207,2708,125.85,122.15,16,107,0
39868,122,10,0.07,1900,17,78252,1173,3047,123.58,122.4,11,513,0
48478,147,7,0.1,3700,4,77013,497,5654,149,147.06,14,73,4
95127,134,10,0.43,2600,4,2456,5690,511,130.86,133.19,15,93,0
37130,125,9,0.29,1300,7,2494,5522,3093,127,125.4,15,46,0
70442,158,7,0.16,4400,4,14325,1863,7878,156.74,157.52,13,23,0
98448,119,4,0.68,1800,4,10845,4374,3230,119.81,118.88,9,46,0
38624,156,7,0.62,4200,3,11933,976,579,155.38,155.92,17,67,0
71331,121,8,0.04,2200,4,2572,6697,8395,125,121.8,8,6,0
38100,112,8,0.05,2300,4,81166,129,213,119.16,113.37,18,15,0
90266,131,9,0.2,2700,4,86551,74,1495,133.25,131.17,9,12,0
96919,114,10,0.3,2200,4,12780,124,2912,115.42,113.9,12,104,0
55701,143,7,0.78,3600,13,75932,2571,2487,148.77,144.1,15,15,0
8528,121,9,0.72,1800,3,14184,766,391,124.58,121.86,9,85,0
100290,127,8,0.93,1500,7,76957,383,1090,127.05,126.63,9,8,0
28044,127,10,0.49,2200,16,510,4317,727,125.75,126.93,12,1079,0
30686,154,9,0.47,4500,7,76059,1839,1919,153.94,153.99,10,41,0
87101,127,9,0.56,1500,7,3793,6637,11020,126.38,126.65,15,36,0
33232,123,10,0.23,1100,16,76878,2146,1748,125.16,123.63,12,513,0
96356,124,9,0.09,1100,7,75237,1741,1502,123.16,123.9,7,23,0
58436,126,8,0.3,3500,16,76973,1078,2403,132.42,126.74,7,1079,0
20137,129,8,0.51,2400,16,76973,364,1786,129.9,129.16,8,1079,0
53957,151,8,0.43,4100,7,82330,347,636,153.22,151.56,8,36,0
1951,133,10,0.1,2200,7,78,6885,728,129.32,132.37,12,30,0
28233,127,8,0.17,1300,16,7458,1029,2970,128.25,127.53,13,1083,0
88771,145,9,0.13,4700,3,80145,44,1028,148.97,145.46,16,39,0
14072,121,10,0.49,1100,7,11699,370,5140,124.75,121.79,11,22,0
100093,126,8,0.66,1300,4,83554,9,719,125.25,125.73,6,13,0
60572,144,7,0.84,3500,10,80502,527,49,144.69,144.15,8,83,0
103086,129,9,0.94,1800,4,80085,1442,1332,126.5,128.5,11,40,0
92793,123,8,0.1,1100,4,82231,1780,1735,123.25,123.08,6,6,0
21330,123,9,0.99,1300,4,83607,1969,1940,124.5,123.54,12,93,0
66524,153,8,0.52,4600,3,12612,780,106,153.98,153.05,9,90,0
65930,130,9,0.49,2900,16,13008,7941,736,130.26,130.01,6,393,0
74131,128,9,0.42,1800,3,76831,4739,3060,125.25,127.73,9,23,0
37219,119,7,0.96,2600,7,13689,8326,1671,123.69,119.9,6,93,0
77593,126,3,0.71,2900,4,2624,4877,3845,126.05,126,3,13,0
56705,120,10,0.79,1300,15,3793,3019,2036,121.1,120.18,13,394,0
3351,125,9,0.12,1100,7,11699,6894,3750,125.66,125.3,6,21,0
9520,159,10,0.73,2700,16,78224,113,2342,140.86,155.69,10,513,0
59679,163,8,0.84,5300,7,77765,766,2185,160.96,163.09,13,34,0
2378,137,8,0.66,5700,3,81503,472,935,143.5,138.86,11,26,0
72916,125,9,0.29,2200,4,3793,2279,2689,127,125.4,13,5,0
22399,129,2,0.49,1500,4,12780,7166,143,129.07,128.92,9,36,0
41371,160,8,0.1,4400,3,76530,1488,125,161.09,160.58,16,20,0
64711,133,8,0.92,2200,16,79202,7263,10674,130.9,132.59,8,393,0
51584,159,7,0.36,3500,4,80135,2639,6350,153.71,157.78,15,28,0
66574,127,9,0.46,1300,16,78252,9475,2019,126.29,126.82,9,513,0
30312,154,8,0.83,3600,3,76785,2119,1205,155.4,154.01,12,57,0
23473,128,9,0.7,2900,7,14234,3761,3149,126.5,127.6,9,5,0
61947,147,8,0.24,4400,4,6075,5199,3679,148.02,146.78,8,16,0
8433,124,7,0.56,1800,4,83442,737,493,122.15,123.25,7,30,0
62999,165,9,0.31,3500,10,2746,3665,2239,162.55,164.72,7,90,0
59734,133,10,0.26,1100,16,7399,5064,2737,129.91,132.7,9,1079,0
18062,124,10,0.83,1800,16,12602,74,262,125.61,124.86,12,394,0
103871,116,6,0.68,1200,4,76831,4852,3279,118.03,116.31,17,107,0
46733,126,10,0.46,1500,16,7458,7812,1234,123.63,125.26,14,394,0
35740,129,9,0.41,1800,15,14024,7724,439,129.4,129.09,12,393,0
39599,123,4,0.29,1800,16,1078,2547,1761,123.58,123.1,12,393,0
43165,152,8,0.25,4500,7,76669,730,815,153.88,152.21,13,84,0
81868,147,7,0.26,3600,4,77061,267,219,148.75,147.39,9,67,33
57468,123,6,0.51,1500,17,2456,1049,2517,126.84,124.05,9,1079,0
33305,145,8,0.24,4400,3,80502,1495,5,147.55,145.67,11,20,30
3895,131,9,0.33,1800,4,2494,5041,2900,129.63,130.77,14,93,0
27938,123,6,0.25,2600,7,7818,7446,1932,128.91,124.21,14,15,30
52121,150,7,0.27,4300,4,80153,1793,3593,149.47,150.01,11,73,0
65252,125,8,0.74,1800,16,2277,3644,1720,125.68,125.24,8,1079,0
96235,117,7,0.19,1500,10,8141,1629,3988,121.94,118.18,6,36,0
68857,125,8,0.92,1800,4,82122,1150,363,125.14,125.06,9,16,7
50063,160,6,0.39,3700,7,80135,2621,1331,154.28,158.22,13,2,0
12582,120,9,0.27,1100,4,9128,1470,6425,120.82,119.64,11,23,0
81231,154,8,0.48,4400,3,6075,3643,138,157.01,154.3,9,57,0
5806,126,7,0.31,1500,4,76831,2673,2445,126.58,125.83,12,13,10
26277,131,9,0.89,1300,7,78920,3329,1653,129.3,131.11,13,47,0
828,118,9,0.06,2600,4,77825,6046,8600,119.5,117.97,8,23,0
30019,116,7,0.59,1300,10,11699,2776,3936,120.02,116.58,7,22,0
82416,149,10,0.75,4100,3,13164,2895,377,148.5,148.82,9,20,0
70054,154,8,0.89,4400,3,80131,1550,519,157.63,154.94,16,24,0
44050,141,8,0.09,4200,4,78605,451,998,139.17,140.84,16,85,0
85045,126,8,0.76,1800,16,14234,4549,3371,127.57,126.31,13,1079,0
11088,135,7,0.16,1300,4,76957,6200,5755,130.32,133.93,11,46,0
99838,125,7,0.21,1300,7,79582,5209,1472,127.88,125.42,9,15,0
93618,119,8,0.71,1100,4,76878,2491,9922,119.25,118.82,4,16,0
18269,124,6,0.18,2200,4,79202,5806,4024,128.97,125.39,17,21,12
47210,128,10,0.63,1300,16,8141,452,9371,126.22,127.52,8,1083,0
23802,151,7,0.28,3900,4,81409,1060,748,156.48,152.47,12,9,0
4142,129,10,0.61,1100,16,9836,5518,4304,129,129,11,1079,1
38874,165,8,0.75,4800,10,83173,7222,5527,161.79,164.96,21,90,0
101256,136,9,0.04,2500,7,86013,7736,3456,129.95,134.37,12,31,6
5035,119,6,0.09,1100,4,85793,818,2761,119.86,118.8,19,17,8
1740,143,8,0.06,4800,2,10471,1822,5790,150.12,144.6,14,20,0
51560,156,6,0.49,5300,7,79754,643,4062,154.21,155.91,18,28,0
97874,129,9,0.71,1800,4,82379,429,416,128.86,129.62,12,107,0
17064,127,9,0.88,2200,3,78252,1250,2865,125.57,126.57,12,5,0
60986,120,10,0.01,2400,16,6901,14,2625,120.96,119.95,13,1079,0
13498,152,9,0.34,3500,10,82281,2219,1345,150,151.28,9,101,0
87874,111,7,0.6,2000,4,83508,668,5335,118.13,112.35,12,54,0
5295,116,10,0.21,3500,4,2496,1227,760,115.11,115.82,12,37,0
66956,129,10,0.3,1800,16,78224,4654,934,128.47,128.98,12,393,0
51225,158,7,0.39,4500,10,75930,2811,1110,157.74,158.08,9,87,0
84201,126,3,0.93,1600,4,387,8767,1011,128.53,126.66,10,23,0
23006,122,10,0.84,1800,7,78920,3403,1565,121.84,121.87,15,7,15
71938,154,6,0.63,4700,10,12290,7675,2260,154.75,154.21,7,11,0
19536,119,9,0.87,3500,4,11699,4707,2704,128.97,120.44,8,80,0
101410,127,6,0.72,1100,4,79202,4754,1144,129.38,127.6,9,2,0
20787,124,10,0.47,1300,16,2496,2618,2424,118.94,122.75,12,393,0
35055,141,10,0.4,3600,7,83489,41,1788,142.88,141.32,10,25,0
23231,132,8,0.21,2700,10,9290,7912,2350,128.85,131.41,11,13,0
98671,150,8,0.42,3500,7,79293,1479,873,148.27,149.51,7,84,0
17043,131,10,0.17,1100,3,6901,1515,2493,128.75,130.45,14,5,0
71590,126,8,0.44,1500,4,9836,4519,6245,125.5,125.98,9,38,0
95996,128,8,0.86,1300,3,6901,2397,1078,122.41,126.6,5,30,0
54278,120,10,0.32,1800,17,13008,5002,2225,122.43,120.42,11,393,0
84301,125,8,0.29,1800,3,14234,4539,1405,126.38,125.21,10,36,7
102034,129,10,0.3,3600,16,83726,74,4761,127.09,128.19,10,513,0
13413,128,8,0.34,1800,16,84416,6837,172,128.39,128.12,14,1079,0
14144,128,10,0.41,1800,4,13641,4211,1456,127.04,127.63,11,40,11
56064,120,10,0.81,1300,16,80198,1471,2435,121.77,120.64,8,513,0
